<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
15.06.2021;20:00;73342.0000000;73364.0000000;73270.0000000;73278.0000000;24238
15.06.2021;21:00;73278.0000000;73300.0000000;73235.0000000;73286.0000000;10591
15.06.2021;22:00;73286.0000000;73294.0000000;73244.0000000;73258.0000000;8849
15.06.2021;23:00;73257.0000000;73265.0000000;73181.0000000;73190.0000000;14425
16.06.2021;0:00;73189.0000000;73216.0000000;73186.0000000;73212.0000000;7155
16.06.2021;8:00;73195.0000000;73218.0000000;73083.0000000;73113.0000000;23229
16.06.2021;9:00;73110.0000000;73145.0000000;73071.0000000;73124.0000000;14002
16.06.2021;10:00;73124.0000000;73178.0000000;73086.0000000;73124.0000000;29207
16.06.2021;11:00;73122.0000000;73125.0000000;72972.0000000;73000.0000000;118266
16.06.2021;12:00;73000.0000000;73013.0000000;72935.0000000;72955.0000000;119865
16.06.2021;13:00;72951.0000000;72967.0000000;72847.0000000;72932.0000000;132435
16.06.2021;14:00;72932.0000000;72980.0000000;72903.0000000;72951.0000000;91181
16.06.2021;15:00;72955.0000000;73028.0000000;72931.0000000;73000.0000000;64092
16.06.2021;16:00;73002.0000000;73026.0000000;72894.0000000;72960.0000000;57784
16.06.2021;17:00;72960.0000000;72975.0000000;72902.0000000;72905.0000000;61633
16.06.2021;18:00;72906.0000000;72906.0000000;72820.0000000;72881.0000000;89490
16.06.2021;19:00;72878.0000000;72947.0000000;72851.0000000;72909.0000000;58169
16.06.2021;20:00;72879.0000000;72974.0000000;72689.0000000;72935.0000000;101802
16.06.2021;21:00;72931.0000000;73144.0000000;72931.0000000;73006.0000000;101504
16.06.2021;22:00;73006.0000000;73697.0000000;73006.0000000;73576.0000000;375456
16.06.2021;23:00;73576.0000000;73600.0000000;73316.0000000;73576.0000000;115995
17.06.2021;0:00;73576.0000000;73671.0000000;73523.0000000;73600.0000000;64339
17.06.2021;8:00;73594.0000000;73644.0000000;73394.0000000;73494.0000000;51668
17.06.2021;9:00;73493.0000000;73551.0000000;73436.0000000;73476.0000000;58893
17.06.2021;10:00;73477.0000000;73691.0000000;73473.0000000;73607.0000000;143492
17.06.2021;11:00;73607.0000000;73627.0000000;73422.0000000;73478.0000000;436649
17.06.2021;12:00;73477.0000000;73643.0000000;73430.0000000;73611.0000000;246993
17.06.2021;13:00;73613.0000000;73660.0000000;73488.0000000;73498.0000000;300594
17.06.2021;14:00;73497.0000000;73621.0000000;73458.0000000;73593.0000000;243995
17.06.2021;15:00;73592.0000000;73592.0000000;73358.0000000;73487.0000000;256059
17.06.2021;16:00;73484.0000000;73488.0000000;73276.0000000;73365.0000000;246668
17.06.2021;17:00;73365.0000000;73398.0000000;73061.0000000;73216.0000000;463441
17.06.2021;18:00;73216.0000000;73320.0000000;73055.0000000;73109.0000000;252207
17.06.2021;19:00;73108.0000000;73325.0000000;73061.0000000;73288.0000000;177765
17.06.2021;20:00;73295.0000000;73464.0000000;73295.0000000;73458.0000000;138878
17.06.2021;21:00;73455.0000000;73464.0000000;73340.0000000;73362.0000000;69206
17.06.2021;22:00;73362.0000000;73382.0000000;73326.0000000;73356.0000000;39953
17.06.2021;23:00;73356.0000000;73366.0000000;73324.0000000;73343.0000000;43262
18.06.2021;0:00;73344.0000000;73350.0000000;73287.0000000;73297.0000000;23780
18.06.2021;8:00;73288.0000000;73420.0000000;73282.0000000;73411.0000000;33245
18.06.2021;9:00;73419.0000000;73448.0000000;73399.0000000;73442.0000000;28091
18.06.2021;10:00;73438.0000000;73457.0000000;73301.0000000;73362.0000000;83883
18.06.2021;11:00;73361.0000000;73393.0000000;73103.0000000;73187.0000000;341610
18.06.2021;12:00;73183.0000000;73217.0000000;73071.0000000;73164.0000000;198541
18.06.2021;13:00;73165.0000000;73201.0000000;73028.0000000;73129.0000000;200855
18.06.2021;14:00;73130.0000000;73197.0000000;73111.0000000;73194.0000000;91245
18.06.2021;15:00;73191.0000000;73255.0000000;73168.0000000;73211.0000000;134236
18.06.2021;16:00;73213.0000000;73371.0000000;73208.0000000;73304.0000000;285879
18.06.2021;17:00;73302.0000000;73350.0000000;73197.0000000;73340.0000000;225645
18.06.2021;18:00;73342.0000000;73522.0000000;73326.0000000;73514.0000000;430272
18.06.2021;19:00;73518.0000000;73770.0000000;73511.0000000;73697.0000000;407837
18.06.2021;20:00;73717.0000000;73820.0000000;73627.0000000;73780.0000000;157515
18.06.2021;21:00;73780.0000000;73794.0000000;73625.0000000;73645.0000000;81088
18.06.2021;22:00;73649.0000000;73715.0000000;73630.0000000;73710.0000000;43405
18.06.2021;23:00;73711.0000000;73759.0000000;73670.0000000;73749.0000000;33270
19.06.2021;0:00;73751.0000000;73799.0000000;73728.0000000;73799.0000000;36058
21.06.2021;8:00;73799.0000000;74047.0000000;73759.0000000;73953.0000000;128660
21.06.2021;9:00;73953.0000000;74038.0000000;73901.0000000;74010.0000000;77128
21.06.2021;10:00;74010.0000000;74030.0000000;73901.0000000;73988.0000000;95964
21.06.2021;11:00;73988.0000000;74297.0000000;73923.0000000;74203.0000000;548666
21.06.2021;12:00;74199.0000000;74263.0000000;74055.0000000;74055.0000000;276115
21.06.2021;13:00;74058.0000000;74091.0000000;73959.0000000;74026.0000000;232950
21.06.2021;14:00;74023.0000000;74141.0000000;73987.0000000;74052.0000000;135011
21.06.2021;15:00;74051.0000000;74196.0000000;74046.0000000;74162.0000000;114382
21.06.2021;16:00;74163.0000000;74245.0000000;74140.0000000;74167.0000000;156978
21.06.2021;17:00;74164.0000000;74218.0000000;74050.0000000;74094.0000000;198805
21.06.2021;18:00;74094.0000000;74193.0000000;73850.0000000;73944.0000000;374838
21.06.2021;19:00;73944.0000000;74192.0000000;73917.0000000;74108.0000000;206847
21.06.2021;20:00;74110.0000000;74135.0000000;73978.0000000;74034.0000000;72801
21.06.2021;21:00;74034.0000000;74038.0000000;73988.0000000;74010.0000000;31439
21.06.2021;22:00;74007.0000000;74017.0000000;73941.0000000;73986.0000000;56049
21.06.2021;23:00;73988.0000000;74049.0000000;73935.0000000;74019.0000000;63126
22.06.2021;0:00;74017.0000000;74137.0000000;74005.0000000;74082.0000000;42506
22.06.2021;8:00;74080.0000000;74137.0000000;73960.0000000;73991.0000000;36394
22.06.2021;9:00;73991.0000000;74099.0000000;73979.0000000;74091.0000000;36791
22.06.2021;10:00;74091.0000000;74109.0000000;74000.0000000;74073.0000000;67446
22.06.2021;11:00;74071.0000000;74168.0000000;73975.0000000;74101.0000000;261717
22.06.2021;12:00;74099.0000000;74137.0000000;74052.0000000;74115.0000000;114322
22.06.2021;13:00;74112.0000000;74192.0000000;74095.0000000;74130.0000000;144524
22.06.2021;14:00;74131.0000000;74145.0000000;74076.0000000;74124.0000000;121574
22.06.2021;15:00;74124.0000000;74169.0000000;74098.0000000;74164.0000000;77213
22.06.2021;16:00;74164.0000000;74240.0000000;74112.0000000;74191.0000000;148761
22.06.2021;17:00;74192.0000000;74241.0000000;74003.0000000;74094.0000000;322964
22.06.2021;18:00;74094.0000000;74113.0000000;73992.0000000;74063.0000000;172711
22.06.2021;19:00;74063.0000000;74088.0000000;74005.0000000;74047.0000000;91374
22.06.2021;20:00;74065.0000000;74090.0000000;73888.0000000;73944.0000000;121929
22.06.2021;21:00;73943.0000000;73980.0000000;73869.0000000;73907.0000000;79234
22.06.2021;22:00;73903.0000000;73933.0000000;73857.0000000;73881.0000000;58868
22.06.2021;23:00;73881.0000000;73886.0000000;73731.0000000;73782.0000000;132171
23.06.2021;0:00;73779.0000000;73835.0000000;73764.0000000;73804.0000000;45839
23.06.2021;8:00;73826.0000000;73842.0000000;73700.0000000;73759.0000000;72032
23.06.2021;9:00;73762.0000000;73849.0000000;73743.0000000;73772.0000000;37801
23.06.2021;10:00;73772.0000000;73829.0000000;73641.0000000;73670.0000000;117372
23.06.2021;11:00;73666.0000000;73687.0000000;73550.0000000;73575.0000000;308443
23.06.2021;12:00;73574.0000000;73575.0000000;73432.0000000;73484.0000000;384448
23.06.2021;13:00;73485.0000000;73548.0000000;73469.0000000;73541.0000000;132008
23.06.2021;14:00;73538.0000000;73670.0000000;73453.0000000;73663.0000000;184819
23.06.2021;15:00;73663.0000000;73685.0000000;73521.0000000;73568.0000000;188814
23.06.2021;16:00;73567.0000000;73586.0000000;73340.0000000;73369.0000000;319851
23.06.2021;17:00;73372.0000000;73429.0000000;73265.0000000;73317.0000000;239024
23.06.2021;18:00;73319.0000000;73529.0000000;73293.0000000;73497.0000000;347617
23.06.2021;19:00;73496.0000000;73512.0000000;73429.0000000;73495.0000000;66945
23.06.2021;20:00;73460.0000000;73551.0000000;73415.0000000;73543.0000000;80530
23.06.2021;21:00;73539.0000000;73774.0000000;73532.0000000;73640.0000000;248886
23.06.2021;22:00;73642.0000000;73711.0000000;73605.0000000;73673.0000000;69137
23.06.2021;23:00;73673.0000000;73708.0000000;73666.0000000;73691.0000000;37449
24.06.2021;0:00;73689.0000000;73693.0000000;73501.0000000;73522.0000000;55006
24.06.2021;8:00;73549.0000000;73599.0000000;73500.0000000;73533.0000000;47623
24.06.2021;9:00;73528.0000000;73573.0000000;73501.0000000;73532.0000000;30998
24.06.2021;10:00;73530.0000000;73562.0000000;73362.0000000;73382.0000000;103987
24.06.2021;11:00;73379.0000000;73382.0000000;73209.0000000;73292.0000000;336968
24.06.2021;12:00;73292.0000000;73298.0000000;73045.0000000;73158.0000000;377571
24.06.2021;13:00;73156.0000000;73216.0000000;73127.0000000;73183.0000000;148127
24.06.2021;14:00;73183.0000000;73218.0000000;73146.0000000;73181.0000000;89980
24.06.2021;15:00;73179.0000000;73239.0000000;73141.0000000;73192.0000000;136186
24.06.2021;16:00;73195.0000000;73208.0000000;73080.0000000;73133.0000000;177955
24.06.2021;17:00;73137.0000000;73227.0000000;73100.0000000;73155.0000000;154560
24.06.2021;18:00;73158.0000000;73220.0000000;73106.0000000;73194.0000000;121767
24.06.2021;19:00;73196.0000000;73265.0000000;73174.0000000;73229.0000000;75650
24.06.2021;20:00;73256.0000000;73277.0000000;73185.0000000;73193.0000000;44055
24.06.2021;21:00;73193.0000000;73196.0000000;73092.0000000;73115.0000000;58317
24.06.2021;22:00;73115.0000000;73165.0000000;73029.0000000;73154.0000000;97575
24.06.2021;23:00;73151.0000000;73317.0000000;73134.0000000;73232.0000000;121685
25.06.2021;0:00;73229.0000000;73283.0000000;73214.0000000;73221.0000000;36235
25.06.2021;8:00;73239.0000000;73253.0000000;73150.0000000;73176.0000000;30299
25.06.2021;9:00;73176.0000000;73217.0000000;73080.0000000;73084.0000000;32473
25.06.2021;10:00;73084.0000000;73113.0000000;72974.0000000;72983.0000000;122194
25.06.2021;11:00;72984.0000000;73112.0000000;72965.0000000;73028.0000000;209086
25.06.2021;12:00;73031.0000000;73103.0000000;73013.0000000;73092.0000000;106262
25.06.2021;13:00;73093.0000000;73093.0000000;72934.0000000;73009.0000000;233745
25.06.2021;14:00;73009.0000000;73066.0000000;72980.0000000;72985.0000000;85791
25.06.2021;15:00;72989.0000000;73043.0000000;72981.0000000;73016.0000000;70745
25.06.2021;16:00;73015.0000000;73027.0000000;72907.0000000;72975.0000000;152381
25.06.2021;17:00;72976.0000000;73050.0000000;72924.0000000;73041.0000000;131056
25.06.2021;18:00;73042.0000000;73109.0000000;72991.0000000;73095.0000000;158774
25.06.2021;19:00;73097.0000000;73157.0000000;73045.0000000;73062.0000000;159107
25.06.2021;20:00;73075.0000000;73101.0000000;73051.0000000;73093.0000000;37261
25.06.2021;21:00;73091.0000000;73146.0000000;73070.0000000;73144.0000000;31578
25.06.2021;22:00;73141.0000000;73168.0000000;73113.0000000;73135.0000000;53806
25.06.2021;23:00;73135.0000000;73149.0000000;73078.0000000;73081.0000000;41741
26.06.2021;0:00;73081.0000000;73128.0000000;73055.0000000;73087.0000000;40402
28.06.2021;8:00;73080.0000000;73168.0000000;73077.0000000;73109.0000000;34180
28.06.2021;9:00;73110.0000000;73111.0000000;73021.0000000;73065.0000000;45161
28.06.2021;10:00;73066.0000000;73096.0000000;73026.0000000;73059.0000000;46963
28.06.2021;11:00;73057.0000000;73073.0000000;72957.0000000;73058.0000000;217153
28.06.2021;12:00;73060.0000000;73126.0000000;72990.0000000;73000.0000000;169899
28.06.2021;13:00;72998.0000000;73068.0000000;72959.0000000;73017.0000000;130151
28.06.2021;14:00;73016.0000000;73098.0000000;73004.0000000;73083.0000000;78623
28.06.2021;15:00;73078.0000000;73115.0000000;73040.0000000;73082.0000000;97714
28.06.2021;16:00;73084.0000000;73188.0000000;73053.0000000;73061.0000000;313614
28.06.2021;17:00;73063.0000000;73110.0000000;73033.0000000;73064.0000000;122219
28.06.2021;18:00;73065.0000000;73117.0000000;73018.0000000;73064.0000000;121435
28.06.2021;19:00;73065.0000000;73129.0000000;73000.0000000;73073.0000000;112352
28.06.2021;20:00;73063.0000000;73081.0000000;73013.0000000;73065.0000000;69077
28.06.2021;21:00;73069.0000000;73085.0000000;73022.0000000;73038.0000000;49922
28.06.2021;22:00;73040.0000000;73045.0000000;72968.0000000;73011.0000000;49628
28.06.2021;23:00;73008.0000000;73027.0000000;72968.0000000;73003.0000000;43794
29.06.2021;0:00;73002.0000000;73024.0000000;72964.0000000;72966.0000000;25916
29.06.2021;8:00;72990.0000000;73119.0000000;72990.0000000;73111.0000000;46356
29.06.2021;9:00;73114.0000000;73148.0000000;73090.0000000;73101.0000000;27547
29.06.2021;10:00;73104.0000000;73230.0000000;73060.0000000;73164.0000000;138122
29.06.2021;11:00;73162.0000000;73342.0000000;73126.0000000;73264.0000000;499222
29.06.2021;12:00;73263.0000000;73373.0000000;73243.0000000;73349.0000000;368465
29.06.2021;13:00;73349.0000000;73378.0000000;73286.0000000;73339.0000000;210406
29.06.2021;14:00;73336.0000000;73500.0000000;73313.0000000;73464.0000000;235101
29.06.2021;15:00;73462.0000000;73693.0000000;73462.0000000;73652.0000000;286570
29.06.2021;16:00;73651.0000000;73667.0000000;73586.0000000;73614.0000000;217537
29.06.2021;17:00;73614.0000000;73631.0000000;73509.0000000;73557.0000000;202035
29.06.2021;18:00;73553.0000000;73640.0000000;73532.0000000;73590.0000000;164593
29.06.2021;19:00;73590.0000000;73684.0000000;73579.0000000;73669.0000000;103846
29.06.2021;20:00;73678.0000000;73770.0000000;73678.0000000;73748.0000000;93053
29.06.2021;21:00;73746.0000000;73765.0000000;73668.0000000;73680.0000000;55045
29.06.2021;22:00;73680.0000000;73690.0000000;73623.0000000;73674.0000000;47173
29.06.2021;23:00;73676.0000000;73716.0000000;73588.0000000;73621.0000000;42220
30.06.2021;0:00;73622.0000000;73678.0000000;73594.0000000;73668.0000000;38158
30.06.2021;8:00;73668.0000000;73700.0000000;73634.0000000;73675.0000000;25573
30.06.2021;9:00;73681.0000000;73681.0000000;73580.0000000;73651.0000000;47271
30.06.2021;10:00;73651.0000000;73726.0000000;73550.0000000;73557.0000000;110194
30.06.2021;11:00;73559.0000000;73635.0000000;73520.0000000;73547.0000000;186315
30.06.2021;12:00;73549.0000000;74100.0000000;73533.0000000;74066.0000000;595888
30.06.2021;13:00;74072.0000000;74099.0000000;73906.0000000;74032.0000000;417842
30.06.2021;14:00;74035.0000000;74075.0000000;73975.0000000;74047.0000000;133749
30.06.2021;15:00;74042.0000000;74042.0000000;73769.0000000;73831.0000000;266798
30.06.2021;16:00;73830.0000000;73918.0000000;73748.0000000;73758.0000000;183379
30.06.2021;17:00;73761.0000000;73866.0000000;73714.0000000;73778.0000000;183894
30.06.2021;18:00;73776.0000000;73996.0000000;73760.0000000;73924.0000000;217057
30.06.2021;19:00;73921.0000000;74041.0000000;73867.0000000;74011.0000000;156535
30.06.2021;20:00;74022.0000000;74136.0000000;73953.0000000;73992.0000000;150610
30.06.2021;21:00;73992.0000000;74049.0000000;73967.0000000;74031.0000000;43087
30.06.2021;22:00;74031.0000000;74063.0000000;74023.0000000;74051.0000000;39194
30.06.2021;23:00;74053.0000000;74054.0000000;73976.0000000;73995.0000000;34426
01.07.2021;0:00;73996.0000000;74048.0000000;73987.0000000;74031.0000000;30559
01.07.2021;8:00;74039.0000000;74039.0000000;73933.0000000;73998.0000000;34224
01.07.2021;9:00;73998.0000000;74099.0000000;73977.0000000;74015.0000000;64965
01.07.2021;10:00;74015.0000000;74083.0000000;73951.0000000;73961.0000000;89791
01.07.2021;11:00;73957.0000000;73958.0000000;73692.0000000;73705.0000000;555084
01.07.2021;12:00;73703.0000000;73857.0000000;73667.0000000;73834.0000000;308529
01.07.2021;13:00;73835.0000000;73923.0000000;73811.0000000;73840.0000000;201512
01.07.2021;14:00;73841.0000000;73898.0000000;73773.0000000;73781.0000000;145473
01.07.2021;15:00;73777.0000000;73820.0000000;73691.0000000;73735.0000000;159372
01.07.2021;16:00;73734.0000000;73809.0000000;73682.0000000;73755.0000000;158163
01.07.2021;17:00;73756.0000000;73912.0000000;73727.0000000;73912.0000000;174534
01.07.2021;18:00;73912.0000000;74190.0000000;73890.0000000;74138.0000000;544978
01.07.2021;19:00;74138.0000000;74419.0000000;74136.0000000;74286.0000000;433787
02.07.2021;15:00;74491.0000000;74543.0000000;74397.0000000;74537.0000000;113241
02.07.2021;16:00;74535.0000000;74642.0000000;74067.0000000;74085.0000000;838778
02.07.2021;17:00;74083.0000000;74193.0000000;73970.0000000;74109.0000000;379369
02.07.2021;18:00;74109.0000000;74317.0000000;74100.0000000;74235.0000000;241781
02.07.2021;19:00;74236.0000000;74276.0000000;74120.0000000;74175.0000000;104694
02.07.2021;20:00;74161.0000000;74165.0000000;74097.0000000;74150.0000000;65765
02.07.2021;21:00;74150.0000000;74156.0000000;74052.0000000;74072.0000000;54119
02.07.2021;22:00;74070.0000000;74086.0000000;74041.0000000;74073.0000000;29277
02.07.2021;23:00;74073.0000000;74102.0000000;74045.0000000;74076.0000000;32409
03.07.2021;0:00;74077.0000000;74127.0000000;74070.0000000;74094.0000000;35118
05.07.2021;8:00;74081.0000000;74171.0000000;74075.0000000;74153.0000000;37770
05.07.2021;9:00;74153.0000000;74223.0000000;74102.0000000;74200.0000000;46227
05.07.2021;10:00;74201.0000000;74227.0000000;74076.0000000;74117.0000000;86750
05.07.2021;11:00;74119.0000000;74263.0000000;74104.0000000;74196.0000000;181508
05.07.2021;12:00;74196.0000000;74201.0000000;74082.0000000;74123.0000000;107573
05.07.2021;13:00;74123.0000000;74163.0000000;74054.0000000;74157.0000000;137858
05.07.2021;14:00;74157.0000000;74220.0000000;74143.0000000;74184.0000000;88118
05.07.2021;15:00;74184.0000000;74230.0000000;74150.0000000;74189.0000000;73722
05.07.2021;16:00;74188.0000000;74333.0000000;74180.0000000;74313.0000000;128591
05.07.2021;17:00;74316.0000000;74411.0000000;74287.0000000;74400.0000000;163347
05.07.2021;18:00;74399.0000000;74443.0000000;74335.0000000;74373.0000000;115175
05.07.2021;19:00;74374.0000000;74382.0000000;74307.0000000;74321.0000000;82265
05.07.2021;20:00;74321.0000000;74331.0000000;74250.0000000;74272.0000000;62631
05.07.2021;21:00;74272.0000000;74285.0000000;74266.0000000;74283.0000000;13373
05.07.2021;22:00;74282.0000000;74340.0000000;74275.0000000;74321.0000000;29350
05.07.2021;23:00;74321.0000000;74329.0000000;74311.0000000;74311.0000000;7572
06.07.2021;0:00;74312.0000000;74350.0000000;74287.0000000;74287.0000000;15889
06.07.2021;8:00;74287.0000000;74287.0000000;74159.0000000;74202.0000000;62416
06.07.2021;9:00;74202.0000000;74212.0000000;74150.0000000;74153.0000000;40228
06.07.2021;10:00;74155.0000000;74156.0000000;73992.0000000;74056.0000000;179453
06.07.2021;11:00;74051.0000000;74128.0000000;73972.0000000;74070.0000000;277381
06.07.2021;12:00;74070.0000000;74190.0000000;74049.0000000;74123.0000000;165002
06.07.2021;13:00;74123.0000000;74206.0000000;74103.0000000;74200.0000000;129375
06.07.2021;14:00;74200.0000000;74316.0000000;74151.0000000;74277.0000000;175151
06.07.2021;15:00;74277.0000000;74331.0000000;74224.0000000;74279.0000000;153928
06.07.2021;16:00;74278.0000000;74336.0000000;74194.0000000;74319.0000000;190405
06.07.2021;17:00;74318.0000000;74588.0000000;74318.0000000;74514.0000000;506921
06.07.2021;18:00;74514.0000000;75639.0000000;74512.0000000;75281.0000000;953276
06.07.2021;19:00;75279.0000000;75305.0000000;75055.0000000;75170.0000000;283357
06.07.2021;20:00;75175.0000000;75360.0000000;75175.0000000;75256.0000000;145501
06.07.2021;21:00;75255.0000000;75276.0000000;75111.0000000;75127.0000000;101110
06.07.2021;22:00;75127.0000000;75142.0000000;75070.0000000;75130.0000000;81616
06.07.2021;23:00;75133.0000000;75179.0000000;75120.0000000;75149.0000000;51828
07.07.2021;0:00;75149.0000000;75299.0000000;75133.0000000;75267.0000000;40625
07.07.2021;8:00;75258.0000000;75267.0000000;75046.0000000;75078.0000000;67569
07.07.2021;9:00;75080.0000000;75137.0000000;74976.0000000;75005.0000000;64835
07.07.2021;10:00;75006.0000000;75123.0000000;74965.0000000;75008.0000000;99112
07.07.2021;11:00;75006.0000000;75062.0000000;74807.0000000;74857.0000000;393525
07.07.2021;12:00;74854.0000000;75258.0000000;74764.0000000;75245.0000000;444946
07.07.2021;13:00;75248.0000000;75255.0000000;75015.0000000;75027.0000000;308058
07.07.2021;14:00;75027.0000000;75114.0000000;74990.0000000;75095.0000000;142021
07.07.2021;15:00;75099.0000000;75217.0000000;75002.0000000;75031.0000000;193298
07.07.2021;16:00;75034.0000000;75210.0000000;74918.0000000;75179.0000000;332569
07.07.2021;17:00;75179.0000000;75350.0000000;75136.0000000;75250.0000000;383715
07.07.2021;18:00;75253.0000000;75760.0000000;75249.0000000;75563.0000000;666440
07.07.2021;19:00;75564.0000000;75660.0000000;75522.0000000;75601.0000000;165994
07.07.2021;20:00;75610.0000000;75649.0000000;75569.0000000;75596.0000000;54449
07.07.2021;21:00;75596.0000000;75606.0000000;75550.0000000;75591.0000000;46084
07.07.2021;22:00;75597.0000000;75638.0000000;75360.0000000;75461.0000000;157728
07.07.2021;23:00;75461.0000000;75596.0000000;75427.0000000;75580.0000000;46181
08.07.2021;0:00;75580.0000000;75665.0000000;75534.0000000;75555.0000000;52356
08.07.2021;8:00;75555.0000000;75642.0000000;75460.0000000;75610.0000000;47332
08.07.2021;9:00;75617.0000000;75617.0000000;75536.0000000;75578.0000000;36305
08.07.2021;10:00;75576.0000000;75928.0000000;75576.0000000;75910.0000000;224394
08.07.2021;11:00;75908.0000000;76186.0000000;75885.0000000;75953.0000000;620762
08.07.2021;12:00;75956.0000000;76161.0000000;75955.0000000;76041.0000000;303505
08.07.2021;13:00;76041.0000000;76051.0000000;75828.0000000;75904.0000000;299068
08.07.2021;14:00;75901.0000000;76048.0000000;75881.0000000;75950.0000000;209786
08.07.2021;15:00;75952.0000000;76006.0000000;75841.0000000;75997.0000000;168506
08.07.2021;16:00;75998.0000000;76060.0000000;75763.0000000;75823.0000000;357318
08.07.2021;17:00;75821.0000000;75854.0000000;75660.0000000;75694.0000000;393540
08.07.2021;18:00;75694.0000000;75875.0000000;75631.0000000;75779.0000000;312738
08.07.2021;19:00;75780.0000000;75780.0000000;75532.0000000;75595.0000000;240089
08.07.2021;20:00;75579.0000000;75648.0000000;75530.0000000;75600.0000000;88302
08.07.2021;21:00;75598.0000000;75669.0000000;75581.0000000;75641.0000000;44640
08.07.2021;22:00;75641.0000000;75734.0000000;75602.0000000;75658.0000000;62820
08.07.2021;23:00;75659.0000000;75719.0000000;75636.0000000;75662.0000000;46195
09.07.2021;0:00;75662.0000000;75662.0000000;75552.0000000;75592.0000000;48133
09.07.2021;8:00;75577.0000000;75629.0000000;75420.0000000;75573.0000000;85169
09.07.2021;9:00;75567.0000000;75573.0000000;75337.0000000;75422.0000000;103905
09.07.2021;10:00;75422.0000000;75514.0000000;75300.0000000;75458.0000000;143389
09.07.2021;11:00;75463.0000000;75470.0000000;75153.0000000;75173.0000000;425096
09.07.2021;12:00;75173.0000000;75268.0000000;75091.0000000;75253.0000000;332595
09.07.2021;13:00;75253.0000000;75271.0000000;75084.0000000;75126.0000000;218082
09.07.2021;14:00;75125.0000000;75132.0000000;74988.0000000;75086.0000000;316020
09.07.2021;15:00;75083.0000000;75084.0000000;74979.0000000;75062.0000000;166475
09.07.2021;16:00;75060.0000000;75070.0000000;74965.0000000;75002.0000000;170144
09.07.2021;17:00;75000.0000000;75187.0000000;74993.0000000;75160.0000000;249336
09.07.2021;18:00;75158.0000000;75215.0000000;74955.0000000;75075.0000000;237447
09.07.2021;19:00;75076.0000000;75078.0000000;75003.0000000;75055.0000000;84297
09.07.2021;20:00;75065.0000000;75204.0000000;75065.0000000;75185.0000000;91977
09.07.2021;21:00;75185.0000000;75239.0000000;75141.0000000;75165.0000000;107208
09.07.2021;22:00;75163.0000000;75208.0000000;75084.0000000;75109.0000000;45038
09.07.2021;23:00;75107.0000000;75134.0000000;75065.0000000;75081.0000000;35246
10.07.2021;0:00;75084.0000000;75148.0000000;75072.0000000;75142.0000000;27500
12.07.2021;8:00;75137.0000000;75287.0000000;75117.0000000;75243.0000000;76486
12.07.2021;9:00;75243.0000000;75309.0000000;75223.0000000;75252.0000000;53849
12.07.2021;10:00;75252.0000000;75277.0000000;75130.0000000;75247.0000000;95993
12.07.2021;11:00;75248.0000000;75586.0000000;75215.0000000;75491.0000000;461052
12.07.2021;12:00;75487.0000000;75531.0000000;75336.0000000;75384.0000000;242801
12.07.2021;13:00;75385.0000000;75517.0000000;75329.0000000;75458.0000000;202780
12.07.2021;14:00;75460.0000000;75555.0000000;75377.0000000;75528.0000000;206472
12.07.2021;15:00;75529.0000000;75557.0000000;75407.0000000;75490.0000000;131415
12.07.2021;16:00;75490.0000000;75507.0000000;75300.0000000;75314.0000000;162503
12.07.2021;17:00;75314.0000000;75386.0000000;75258.0000000;75325.0000000;182021
12.07.2021;18:00;75323.0000000;75366.0000000;75093.0000000;75174.0000000;249563
12.07.2021;19:00;75174.0000000;75218.0000000;75138.0000000;75179.0000000;120439
12.07.2021;20:00;75189.0000000;75240.0000000;75169.0000000;75213.0000000;68567
12.07.2021;21:00;75213.0000000;75240.0000000;75195.0000000;75206.0000000;22370
12.07.2021;22:00;75206.0000000;75232.0000000;75162.0000000;75205.0000000;34661
12.07.2021;23:00;75207.0000000;75264.0000000;75190.0000000;75205.0000000;32240
13.07.2021;0:00;75207.0000000;75255.0000000;75163.0000000;75201.0000000;31410
13.07.2021;8:00;75190.0000000;75190.0000000;75011.0000000;75065.0000000;62412
13.07.2021;9:00;75065.0000000;75100.0000000;75045.0000000;75088.0000000;37451
13.07.2021;10:00;75089.0000000;75132.0000000;74868.0000000;74958.0000000;206945
13.07.2021;11:00;74958.0000000;74999.0000000;74731.0000000;74809.0000000;476158
13.07.2021;12:00;74805.0000000;74855.0000000;74653.0000000;74703.0000000;355507
13.07.2021;13:00;74701.0000000;74910.0000000;74694.0000000;74845.0000000;209982
13.07.2021;14:00;74844.0000000;74852.0000000;74775.0000000;74815.0000000;96755
13.07.2021;15:00;74816.0000000;74964.0000000;74816.0000000;74955.0000000;144538
13.07.2021;16:00;74952.0000000;75160.0000000;74863.0000000;75152.0000000;537618
13.07.2021;17:00;75148.0000000;75187.0000000;74871.0000000;74964.0000000;348645
13.07.2021;18:00;74964.0000000;75002.0000000;74840.0000000;74873.0000000;166233
13.07.2021;19:00;74873.0000000;74964.0000000;74819.0000000;74836.0000000;98014
13.07.2021;20:00;74840.0000000;74881.0000000;74801.0000000;74857.0000000;79382
13.07.2021;21:00;74856.0000000;75126.0000000;74852.0000000;75103.0000000;190500
13.07.2021;22:00;75103.0000000;75170.0000000;75057.0000000;75121.0000000;98535
13.07.2021;23:00;75120.0000000;75125.0000000;75040.0000000;75075.0000000;77010
