<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
06/07/21;20:00;74.7200000;74.7200000;74.1500000;74.5000000;216610
06/07/21;21:00;74.5000000;74.7600000;74.3900000;74.6700000;118517
06/07/21;22:00;74.6800000;74.7700000;74.3700000;74.7000000;118712
06/07/21;23:00;74.6900000;74.9500000;74.6200000;74.9000000;55231
07/07/21;00:00;74.9000000;74.9200000;74.8200000;74.8600000;22056
07/07/21;08:00;74.8500000;74.8500000;74.4900000;74.5500000;17544
07/07/21;09:00;74.5500000;74.7800000;74.5100000;74.6700000;29231
07/07/21;10:00;74.6700000;74.9400000;74.6400000;74.8100000;39491
07/07/21;11:00;74.8200000;75.3500000;74.8100000;75.0500000;140879
07/07/21;12:00;75.0600000;75.2500000;74.9800000;75.1500000;91934
07/07/21;13:00;75.1600000;75.8500000;75.1600000;75.8000000;176019
07/07/21;14:00;75.8000000;75.9000000;75.5900000;75.7100000;111576
07/07/21;15:00;75.6900000;75.9800000;75.6100000;75.7100000;127514
07/07/21;16:00;75.7100000;75.7500000;74.2300000;74.9200000;568503
07/07/21;17:00;74.9100000;75.3000000;74.4800000;74.6100000;293443
07/07/21;18:00;74.5900000;74.6100000;72.6300000;73.4000000;802317
07/07/21;19:00;73.4100000;73.7300000;72.8800000;73.0500000;269969
07/07/21;20:00;73.0000000;73.5900000;72.8900000;73.4700000;145269
07/07/21;21:00;73.4700000;73.5400000;73.2100000;73.3300000;86119
07/07/21;22:00;73.3500000;73.6200000;73.2500000;73.3100000;99231
07/07/21;23:00;73.3000000;73.3500000;73.0600000;73.1200000;34383
08/07/21;00:00;73.1200000;73.4800000;73.0600000;73.4300000;42665
08/07/21;08:00;73.4400000;73.5600000;73.3500000;73.3500000;16019
08/07/21;09:00;73.3500000;73.5400000;73.2600000;73.3500000;32122
08/07/21;10:00;73.3400000;73.4000000;73.0700000;73.1600000;60117
08/07/21;11:00;73.1700000;73.3400000;72.6800000;72.7300000;204264
08/07/21;12:00;72.7400000;72.7500000;72.1300000;72.4900000;302552
08/07/21;13:00;72.5000000;73.1300000;72.3300000;72.8500000;186873
08/07/21;14:00;72.8400000;73.1200000;72.6300000;73.1200000;141373
08/07/21;15:00;73.1200000;73.3600000;72.9000000;72.9100000;124221
08/07/21;16:00;72.9100000;73.4900000;72.7400000;73.2300000;184438
08/07/21;17:00;73.2500000;73.4500000;72.7100000;73.1200000;251906
08/07/21;18:00;73.1100000;73.5200000;72.9400000;73.0900000;241076
08/07/21;19:00;73.1200000;73.9100000;73.0900000;73.8300000;236779
08/07/21;20:00;73.8500000;74.0800000;73.6300000;73.9800000;115073
08/07/21;21:00;73.9800000;74.0200000;73.6000000;73.8500000;86700
08/07/21;22:00;73.8600000;74.3000000;73.7900000;74.2000000;109018
08/07/21;23:00;74.2000000;74.3600000;74.1500000;74.3000000;37738
09/07/21;00:00;74.3100000;74.4000000;74.3000000;74.3300000;27521
09/07/21;08:00;74.3200000;74.3200000;74.0900000;74.2300000;19007
09/07/21;09:00;74.2300000;74.4000000;74.1700000;74.2400000;24259
09/07/21;10:00;74.2400000;74.4700000;74.1800000;74.2400000;35874
09/07/21;11:00;74.2400000;74.5800000;74.1800000;74.4400000;107307
09/07/21;12:00;74.4500000;74.8600000;74.4400000;74.7300000;143259
09/07/21;13:00;74.7300000;74.9400000;74.6900000;74.9200000;108143
09/07/21;14:00;74.9100000;74.9700000;74.6600000;74.8500000;113682
09/07/21;15:00;74.8500000;74.9000000;74.6800000;74.7600000;43877
09/07/21;16:00;74.7700000;74.9600000;74.4000000;74.7900000;151752
09/07/21;17:00;74.8000000;75.3500000;74.7300000;75.3000000;211285
09/07/21;18:00;75.3000000;75.6300000;75.3000000;75.5800000;204211
09/07/21;19:00;75.5700000;75.8100000;75.4400000;75.6400000;117665
09/07/21;20:00;75.5900000;75.6200000;75.3200000;75.5900000;95561
09/07/21;21:00;75.5800000;75.7100000;75.4700000;75.5600000;55152
09/07/21;22:00;75.5800000;75.7600000;75.5000000;75.6300000;74601
09/07/21;23:00;75.6400000;75.7000000;75.5600000;75.6000000;45367
10/07/21;00:00;75.5900000;75.6900000;75.5300000;75.5900000;21728
12/07/21;08:00;75.5300000;75.5300000;75.4200000;75.5200000;15985
12/07/21;09:00;75.5200000;75.5300000;75.1500000;75.3700000;43343
12/07/21;10:00;75.3700000;75.4300000;75.1600000;75.2500000;40235
12/07/21;11:00;75.2500000;75.3300000;74.8600000;74.8900000;130440
12/07/21;12:00;74.8900000;75.2100000;74.8200000;74.8200000;136298
12/07/21;13:00;74.8300000;74.8800000;74.3800000;74.4700000;223148
12/07/21;14:00;74.4700000;74.5300000;74.2700000;74.2700000;155379
12/07/21;15:00;74.2800000;74.8300000;74.2800000;74.6400000;130242
12/07/21;16:00;74.6400000;74.7900000;74.3100000;74.6800000;234063
12/07/21;17:00;74.6700000;74.8900000;74.3700000;74.5100000;223862
12/07/21;18:00;74.5000000;75.1500000;74.4100000;75.0600000;169641
12/07/21;19:00;75.0600000;75.2700000;74.9400000;75.2000000;87834
12/07/21;20:00;75.1500000;75.2400000;74.9600000;74.9800000;56031
12/07/21;21:00;74.9800000;75.0200000;74.7700000;74.9100000;64763
12/07/21;22:00;74.9200000;75.4200000;74.8500000;75.3300000;88777
12/07/21;23:00;75.3300000;75.3900000;75.2300000;75.2900000;31519
13/07/21;00:00;75.2900000;75.3000000;75.2200000;75.2300000;13706
13/07/21;08:00;75.2500000;75.4100000;75.2500000;75.4000000;7759
13/07/21;09:00;75.3900000;75.4100000;75.2300000;75.2900000;31202
13/07/21;10:00;75.3000000;75.5600000;75.2900000;75.5100000;56723
13/07/21;11:00;75.5200000;75.7200000;75.3900000;75.6600000;72615
13/07/21;12:00;75.6600000;75.8500000;75.5800000;75.7800000;75407
13/07/21;13:00;75.7900000;75.8200000;75.5400000;75.5700000;80729
13/07/21;14:00;75.5700000;75.6700000;75.4000000;75.4200000;60703
13/07/21;15:00;75.4100000;75.6300000;75.2900000;75.5400000;96313
13/07/21;16:00;75.5400000;75.6900000;74.9400000;74.9900000;174610
13/07/21;17:00;75.0000000;75.8200000;74.9800000;75.5500000;228223
13/07/21;18:00;75.5500000;75.6500000;75.1800000;75.5000000;179747
13/07/21;19:00;75.5000000;76.0000000;75.4000000;75.9600000;119617
13/07/21;20:00;76.0000000;76.5400000;76.0000000;76.4600000;159500
13/07/21;21:00;76.4700000;76.6100000;76.2800000;76.4000000;149921
13/07/21;22:00;76.4100000;76.6000000;76.3600000;76.4300000;74549
13/07/21;23:00;76.4300000;76.5500000;76.4100000;76.5300000;21190
14/07/21;00:00;76.5200000;76.5800000;76.3100000;76.4400000;38906
14/07/21;08:00;76.4100000;76.4100000;76.2400000;76.2600000;23562
14/07/21;09:00;76.2600000;76.5000000;76.2400000;76.4300000;28725
14/07/21;10:00;76.4200000;76.5600000;76.3400000;76.5300000;44845
14/07/21;11:00;76.5200000;76.6000000;76.3000000;76.3600000;75363
14/07/21;12:00;76.3500000;76.3700000;76.0700000;76.2000000;119943
14/07/21;13:00;76.2000000;76.2000000;75.9300000;75.9900000;87697
14/07/21;14:00;75.9900000;76.1300000;75.8300000;76.0200000;109112
14/07/21;15:00;76.0200000;76.5400000;75.3300000;76.3600000;479780
14/07/21;16:00;76.3600000;76.7400000;76.3100000;76.6900000;140935
14/07/21;17:00;76.6900000;76.7300000;76.0700000;76.0700000;177271
14/07/21;18:00;76.0700000;76.3100000;75.9800000;76.1700000;125044
14/07/21;19:00;76.1600000;76.2900000;75.4800000;75.8200000;197769
14/07/21;20:00;75.8000000;75.8000000;74.6000000;74.7200000;259138
14/07/21;21:00;74.7100000;74.8500000;73.8100000;74.7300000;314833
14/07/21;22:00;74.7300000;74.9800000;74.2800000;74.5000000;157561
14/07/21;23:00;74.5100000;74.5900000;74.3700000;74.5000000;47733
15/07/21;00:00;74.4900000;74.6800000;74.4200000;74.4700000;24330
15/07/21;08:00;74.4500000;74.4500000;74.1700000;74.2600000;25136
15/07/21;09:00;74.2400000;74.3400000;74.1900000;74.2000000;19848
15/07/21;10:00;74.2100000;74.2300000;73.7300000;73.9300000;109073
15/07/21;11:00;73.9400000;74.0100000;73.5300000;73.7700000;162817
15/07/21;12:00;73.7700000;74.4700000;73.5600000;74.2300000;295113
15/07/21;13:00;74.2300000;74.4100000;74.1400000;74.3200000;84010
15/07/21;14:00;74.3200000;74.3700000;73.6000000;73.6500000;159048
15/07/21;15:00;73.6400000;73.7700000;73.4100000;73.6600000;173837
15/07/21;16:00;73.6600000;73.8800000;73.5500000;73.8400000;99740
15/07/21;17:00;73.8400000;74.0200000;73.2300000;73.8700000;339005
15/07/21;18:00;73.8700000;74.2700000;73.8600000;74.2500000;172948
15/07/21;19:00;74.2600000;74.5400000;74.1700000;74.4600000;159350
15/07/21;20:00;74.3800000;74.4700000;74.1500000;74.1700000;91015
15/07/21;21:00;74.1700000;74.2300000;73.8400000;73.8400000;106764
15/07/21;22:00;73.8400000;73.9700000;73.3300000;73.4100000;170788
15/07/21;23:00;73.4000000;73.4500000;73.2200000;73.3100000;51447
16/07/21;00:00;73.3100000;73.3600000;73.2200000;73.2900000;28448
16/07/21;08:00;73.3200000;73.5400000;73.3200000;73.5100000;18099
16/07/21;09:00;73.5100000;73.5400000;73.2100000;73.3500000;41331
16/07/21;10:00;73.3400000;73.3700000;73.0300000;73.1700000;58456
16/07/21;11:00;73.1800000;73.4800000;73.1000000;73.4600000;100737
16/07/21;12:00;73.4700000;73.9200000;73.3400000;73.8700000;167644
16/07/21;13:00;73.8800000;74.1000000;73.7000000;73.8400000;127701
16/07/21;14:00;73.8400000;73.8600000;73.4500000;73.5100000;105902
16/07/21;15:00;73.5000000;73.6500000;73.3600000;73.5600000;109966
16/07/21;16:00;73.5700000;74.0200000;73.5000000;73.8300000;130381
16/07/21;17:00;73.8400000;74.0500000;73.1500000;73.3400000;265673
16/07/21;18:00;73.3600000;73.3700000;72.3700000;72.9500000;426736
16/07/21;19:00;72.9500000;73.9400000;72.8200000;73.8000000;309543
16/07/21;20:00;73.8100000;73.8600000;73.4500000;73.6600000;99921
16/07/21;21:00;73.6700000;73.9800000;73.6400000;73.6500000;65138
16/07/21;22:00;73.6400000;73.8100000;73.4000000;73.4100000;89303
16/07/21;23:00;73.4100000;73.4300000;73.2100000;73.3200000;49987
17/07/21;00:00;73.3300000;73.3400000;73.0600000;73.0600000;30077
19/07/21;08:00;73.0600000;73.2900000;72.7600000;73.0400000;43837
19/07/21;09:00;73.0400000;73.0900000;72.8100000;73.0200000;33573
19/07/21;10:00;73.0100000;73.1300000;72.8800000;72.9000000;35875
19/07/21;11:00;72.9000000;72.9400000;72.3500000;72.6400000;179292
19/07/21;12:00;72.6400000;72.7700000;71.4800000;71.6800000;443251
19/07/21;13:00;71.6700000;72.1100000;71.6300000;71.9600000;158417
19/07/21;14:00;71.9600000;72.0000000;71.5200000;71.7000000;149946
19/07/21;15:00;71.7000000;71.7700000;70.9200000;71.1500000;261679
19/07/21;16:00;71.1500000;71.3600000;70.9600000;71.2500000;228464
19/07/21;17:00;71.2600000;71.4200000;70.0700000;70.2200000;606949
19/07/21;18:00;70.2200000;70.3300000;69.2900000;69.2900000;745778
19/07/21;19:00;69.2900000;69.5600000;69.0800000;69.2800000;284210
19/07/21;20:00;69.0600000;69.0800000;68.5000000;68.7200000;184189
19/07/21;21:00;68.7300000;68.9400000;68.1800000;68.6700000;280344
19/07/21;22:00;68.6700000;68.9000000;68.1700000;68.2300000;192010
19/07/21;23:00;68.2300000;68.5700000;67.8600000;68.5600000;111743
20/07/21;00:00;68.5600000;68.8200000;68.4900000;68.7500000;50131
20/07/21;08:00;68.7100000;68.8400000;68.6000000;68.7500000;24303
20/07/21;09:00;68.7400000;68.9900000;68.6900000;68.9500000;43138
20/07/21;10:00;68.9500000;69.4300000;68.9400000;69.3600000;119779
20/07/21;11:00;69.3600000;69.6200000;69.2000000;69.4400000;225250
20/07/21;12:00;69.4400000;69.6000000;68.4300000;68.6800000;450024
20/07/21;13:00;68.6900000;69.1000000;68.6100000;68.7500000;200015
20/07/21;14:00;68.7500000;68.9400000;68.4500000;68.6600000;170019
20/07/21;15:00;68.6600000;69.1800000;68.3500000;68.6800000;213553
20/07/21;16:00;68.6800000;68.8500000;67.9100000;68.0500000;228909
20/07/21;17:00;68.0500000;68.6400000;67.4600000;68.4800000;486310
20/07/21;18:00;68.4700000;69.2400000;68.4100000;69.1200000;275570
20/07/21;19:00;69.1100000;69.4600000;69.0000000;69.3800000;178008
20/07/21;20:00;69.4400000;69.5200000;69.0100000;69.2900000;85558
20/07/21;21:00;69.2900000;69.3000000;69.0700000;69.2100000;52304
20/07/21;22:00;69.2300000;69.6200000;69.2000000;69.5700000;92499
20/07/21;23:00;69.5600000;69.7500000;69.5300000;69.6000000;37873
21/07/21;00:00;69.5800000;69.7200000;68.8400000;68.8600000;70902
21/07/21;08:00;68.8600000;69.0600000;68.8500000;68.8900000;28557
21/07/21;09:00;68.8900000;69.1400000;68.8900000;69.1000000;30510
21/07/21;10:00;69.1100000;69.2500000;68.9700000;69.1800000;45651
21/07/21;11:00;69.1700000;69.8100000;68.9900000;69.7600000;179202
21/07/21;12:00;69.7500000;70.3900000;69.5900000;70.2700000;326218
21/07/21;13:00;70.2800000;70.4000000;70.0300000;70.2000000;129207
21/07/21;14:00;70.2100000;70.4400000;70.1000000;70.3600000;88771
21/07/21;15:00;70.3700000;70.5300000;70.2000000;70.3000000;113206
21/07/21;16:00;70.2900000;70.7500000;70.1900000;70.6200000;135377
21/07/21;17:00;70.6100000;71.4300000;70.4300000;71.3600000;361137
21/07/21;18:00;71.3700000;71.9100000;71.0600000;71.8400000;432322
21/07/21;19:00;71.8300000;72.1200000;71.6000000;72.1000000;199708
21/07/21;20:00;72.1200000;72.3700000;72.0000000;72.2800000;132056
21/07/21;21:00;72.2700000;72.3800000;72.1700000;72.3000000;74404
21/07/21;22:00;72.3000000;72.3600000;72.0900000;72.1000000;68794
21/07/21;23:00;72.1000000;72.2800000;72.0900000;72.1700000;30887
22/07/21;00:00;72.1800000;72.2800000;72.1600000;72.1900000;21205
22/07/21;08:00;72.1800000;72.1800000;71.8800000;71.9100000;33798
22/07/21;09:00;71.9100000;72.1900000;71.7700000;72.0800000;60868
22/07/21;10:00;72.0800000;72.2700000;72.0400000;72.1300000;51810
22/07/21;11:00;72.1500000;72.3300000;71.9600000;72.0800000;131435
22/07/21;12:00;72.0800000;72.8700000;72.0000000;72.6500000;212816
22/07/21;13:00;72.6600000;73.0800000;72.5600000;73.0100000;117459
22/07/21;14:00;73.0200000;73.0900000;72.7800000;72.9700000;88984
22/07/21;15:00;72.9700000;72.9900000;72.5900000;72.8800000;120356
22/07/21;16:00;72.8800000;72.8800000;72.1700000;72.3500000;194066
22/07/21;17:00;72.3600000;72.8300000;72.2100000;72.4900000;257227
22/07/21;18:00;72.4900000;72.8900000;72.3800000;72.5000000;148883
22/07/21;19:00;72.5000000;72.9700000;72.4900000;72.8000000;129936
22/07/21;20:00;72.8700000;73.4400000;72.8700000;73.4000000;145945
22/07/21;21:00;73.4100000;73.6800000;73.2800000;73.6500000;108129
22/07/21;22:00;73.6600000;73.9000000;73.5400000;73.6700000;112786
22/07/21;23:00;73.6800000;73.7300000;73.5500000;73.5800000;81430
23/07/21;00:00;73.5800000;73.6900000;73.5500000;73.6100000;26406
23/07/21;08:00;73.6200000;73.6300000;73.4700000;73.5300000;24974
23/07/21;09:00;73.5400000;73.6300000;73.3800000;73.4000000;39948
23/07/21;10:00;73.4000000;73.6400000;73.3800000;73.5600000;37847
23/07/21;11:00;73.5600000;73.8700000;73.5500000;73.6800000;141216
23/07/21;12:00;73.6800000;73.8300000;73.3700000;73.7400000;128194
23/07/21;13:00;73.7300000;73.9800000;73.6200000;73.7500000;134697
23/07/21;14:00;73.7400000;73.8500000;73.5300000;73.6100000;70623
23/07/21;15:00;73.6100000;73.7400000;73.5200000;73.7200000;51355
23/07/21;16:00;73.7200000;73.8400000;73.4800000;73.5600000;102474
23/07/21;17:00;73.5600000;73.7300000;73.3600000;73.3900000;163354
23/07/21;18:00;73.4000000;73.7600000;73.3700000;73.5000000;117873
23/07/21;19:00;73.5000000;73.8600000;73.4600000;73.8200000;81307
23/07/21;20:00;73.7500000;74.0500000;73.7500000;74.0100000;90380
23/07/21;21:00;74.0200000;74.0900000;73.9300000;74.0100000;55791
23/07/21;22:00;74.0100000;74.1600000;73.8200000;74.0800000;72200
23/07/21;23:00;74.0700000;74.1100000;73.9900000;74.1000000;18837
24/07/21;00:00;74.0900000;74.2300000;74.0500000;74.2200000;22678
26/07/21;08:00;74.1800000;74.1800000;73.6800000;73.7500000;33536
26/07/21;09:00;73.7400000;73.7500000;73.2400000;73.4800000;64805
26/07/21;10:00;73.4800000;73.4900000;73.1100000;73.1800000;85490
26/07/21;11:00;73.1700000;73.4600000;73.1500000;73.3200000;107171
26/07/21;12:00;73.3200000;73.3200000;72.7600000;73.2200000;218030
26/07/21;13:00;73.2000000;73.8900000;73.1900000;73.8100000;171974
26/07/21;14:00;73.8000000;73.9500000;73.5500000;73.7400000;106362
26/07/21;15:00;73.7400000;73.9100000;73.7400000;73.8700000;54618
26/07/21;16:00;73.8800000;74.3100000;73.8300000;74.1400000;130561
26/07/21;17:00;74.1600000;74.2700000;73.6900000;73.9800000;189911
26/07/21;18:00;73.9900000;74.4900000;73.5400000;73.9100000;267244
26/07/21;19:00;73.9200000;74.2500000;73.8600000;74.1100000;83734
26/07/21;20:00;74.0300000;74.0600000;73.7700000;73.9900000;49476
26/07/21;21:00;74.0000000;74.4100000;73.9800000;74.4100000;56938
26/07/21;22:00;74.4000000;74.7900000;74.3000000;74.7400000;126517
26/07/21;23:00;74.7400000;74.7500000;74.6000000;74.7500000;25604
27/07/21;00:00;74.7400000;74.8300000;74.7200000;74.7900000;19477
27/07/21;08:00;74.8400000;74.9100000;74.7900000;74.8500000;13044
27/07/21;09:00;74.8400000;74.9100000;74.6900000;74.8800000;19559
27/07/21;10:00;74.8700000;74.8900000;74.5100000;74.5400000;49560
27/07/21;11:00;74.5500000;74.6100000;74.1700000;74.5000000;128841
27/07/21;12:00;74.5100000;74.9200000;74.4400000;74.7800000;136420
27/07/21;13:00;74.7800000;74.8900000;74.5700000;74.8400000;72353
27/07/21;14:00;74.8400000;74.8900000;74.5800000;74.6800000;46464
27/07/21;15:00;74.7000000;75.0200000;74.5800000;74.6700000;109697
27/07/21;16:00;74.6600000;74.7700000;74.5200000;74.6800000;90910
27/07/21;17:00;74.6700000;74.8300000;74.4700000;74.5300000;129948
27/07/21;18:00;74.5300000;74.7100000;74.3300000;74.6100000;115027
27/07/21;19:00;74.6200000;74.6900000;74.2000000;74.3000000;116536
27/07/21;20:00;74.3300000;74.4400000;74.0300000;74.2000000;75010
27/07/21;21:00;74.2000000;74.4600000;74.1100000;74.3900000;54343
27/07/21;22:00;74.3800000;74.6400000;74.2400000;74.3300000;70565
27/07/21;23:00;74.3400000;74.5800000;74.3300000;74.5800000;19959
28/07/21;00:00;74.5700000;74.7700000;74.5200000;74.7100000;31460
28/07/21;08:00;74.7500000;74.8700000;74.7500000;74.7900000;13032
28/07/21;09:00;74.7900000;74.9200000;74.7000000;74.8900000;18557
28/07/21;10:00;74.8900000;74.9700000;74.7000000;74.7400000;35530
28/07/21;11:00;74.7500000;74.8800000;74.5900000;74.6800000;73438
28/07/21;12:00;74.6800000;75.1700000;74.6100000;75.1600000;97175
28/07/21;13:00;75.1600000;75.3200000;74.9800000;74.9900000;188105
28/07/21;14:00;74.9900000;75.0600000;74.4400000;74.6900000;303221
28/07/21;15:00;74.6900000;74.7500000;74.4100000;74.7200000;67728
28/07/21;16:00;74.7000000;74.9800000;74.6800000;74.7600000;78751
28/07/21;17:00;74.7600000;74.9300000;74.6400000;74.6800000;73490
28/07/21;18:00;74.7000000;74.9500000;74.5100000;74.5900000;496930
28/07/21;19:00;74.5900000;74.8600000;74.4400000;74.7900000;97627
28/07/21;20:00;74.6600000;74.8500000;74.6600000;74.7900000;18952
28/07/21;21:00;74.8000000;75.0800000;74.7200000;74.7800000;41961
28/07/21;22:00;74.7700000;74.9800000;74.6600000;74.7300000;47507
28/07/21;23:00;74.7200000;74.7700000;74.5500000;74.5800000;17233
29/07/21;00:00;74.5800000;74.7400000;74.5600000;74.6700000;9520
29/07/21;08:00;74.7300000;74.9800000;74.7300000;74.9500000;15540
29/07/21;09:00;74.9500000;75.1800000;74.9300000;75.1000000;15617
29/07/21;10:00;75.0900000;75.2200000;75.0300000;75.1600000;19835
29/07/21;11:00;75.1700000;75.4000000;75.1600000;75.2500000;50077
29/07/21;12:00;75.2500000;75.5500000;75.2100000;75.3000000;59403
29/07/21;13:00;75.3000000;75.3500000;74.9600000;75.0400000;57517
29/07/21;14:00;75.0300000;75.0800000;74.8300000;74.9200000;46617
29/07/21;15:00;74.9200000;75.2400000;74.8500000;75.1800000;40265
29/07/21;16:00;75.1900000;75.2600000;75.0000000;75.0700000;41397
29/07/21;17:00;75.0800000;75.3600000;74.9200000;75.1300000;74142
29/07/21;18:00;75.1300000;75.5400000;75.0400000;75.5000000;64081
29/07/21;19:00;75.5100000;75.7200000;75.3600000;75.6700000;75896
29/07/21;20:00;75.6600000;75.8400000;75.6300000;75.7000000;33379
29/07/21;21:00;75.7000000;75.7000000;75.5200000;75.6500000;29745
29/07/21;22:00;75.6600000;76.1000000;75.6200000;76.0900000;50753
29/07/21;23:00;76.0900000;76.1500000;76.0300000;76.1000000;13445
30/07/21;00:00;76.1000000;76.1200000;75.8500000;75.9200000;17585
30/07/21;08:00;75.8800000;75.8800000;75.6000000;75.6400000;12688
30/07/21;09:00;75.6400000;75.6400000;75.3600000;75.5000000;26237
30/07/21;10:00;75.5000000;75.5900000;75.4300000;75.5600000;22391
30/07/21;11:00;75.5700000;75.8200000;75.5400000;75.8000000;44926
30/07/21;12:00;75.8100000;76.0700000;75.6800000;75.8900000;59034
30/07/21;13:00;75.8900000;75.9800000;75.4800000;75.8800000;49356
30/07/21;14:00;75.8700000;76.0000000;75.8200000;75.9700000;23277
30/07/21;15:00;75.9800000;76.1200000;75.8800000;76.0100000;29811
30/07/21;16:00;76.0200000;76.1800000;75.9900000;76.1500000;29844
30/07/21;17:00;76.1500000;76.3500000;75.9200000;76.3100000;56481
30/07/21;18:00;76.3000000;76.3400000;76.1200000;76.2100000;39077
30/07/21;19:00;76.2000000;76.3700000;76.1900000;76.3400000;27089
30/07/21;20:00;76.2800000;76.3700000;76.2600000;76.3400000;18540
30/07/21;21:00;76.3400000;76.3500000;76.2800000;76.3200000;28286
30/07/21;22:00;76.3200000;76.3700000;76.3100000;76.3400000;13006
30/07/21;23:00;76.3400000;76.3600000;76.3300000;76.3400000;9892
31/07/21;00:00;76.3400000;76.3500000;76.3000000;76.3200000;9830
02/08/21;08:00;76.3100000;76.3500000;76.3000000;76.3500000;4523
02/08/21;09:00;76.3500000;76.3600000;76.3300000;76.3500000;5871
02/08/21;10:00;76.3500000;76.3600000;76.3400000;76.3600000;5662
02/08/21;11:00;76.3500000;76.3600000;76.3400000;76.3400000;7285
02/08/21;12:00;76.3400000;76.3600000;76.3400000;76.3500000;3364
02/08/21;13:00;76.3600000;76.3600000;76.3500000;76.3600000;1863
02/08/21;14:00;76.3500000;76.3600000;76.3500000;76.3500000;3552
02/08/21;15:00;76.3500000;76.3500000;76.2900000;76.3000000;3309
02/08/21;16:00;76.2900000;76.3000000;76.2900000;76.3000000;1128
02/08/21;17:00;76.2900000;76.3000000;76.2900000;76.3000000;658
02/08/21;18:00;76.3000000;76.3000000;76.2900000;76.3000000;2370
02/08/21;19:00;76.3000000;76.3000000;76.2900000;76.3000000;1661
03/08/21;15:00;73.2600000;73.3300000;73.0600000;73.0700000;65686
03/08/21;16:00;73.0700000;73.1800000;71.3400000;71.6200000;587006
03/08/21;17:00;71.6200000;72.1100000;71.0900000;71.3000000;485290
03/08/21;18:00;71.3100000;72.3300000;71.2000000;71.7600000;315143
03/08/21;19:00;71.7600000;72.4900000;71.7400000;72.3800000;179859
03/08/21;20:00;72.3800000;72.7200000;72.3800000;72.5500000;122740
03/08/21;21:00;72.5600000;72.6100000;72.2500000;72.4100000;75015
03/08/21;22:00;72.4100000;72.5800000;72.2600000;72.5500000;63528
03/08/21;23:00;72.5400000;72.5800000;72.4500000;72.5000000;17652
04/08/21;00:00;72.5000000;72.5500000;72.2500000;72.2700000;40345
04/08/21;08:00;72.4000000;72.5500000;72.2500000;72.5000000;26283
04/08/21;09:00;72.4900000;72.5100000;72.3200000;72.3600000;18196
04/08/21;10:00;72.3700000;72.5200000;72.3400000;72.3800000;26567
04/08/21;11:00;72.3900000;72.8200000;72.2100000;72.6900000;148569
04/08/21;12:00;72.7000000;72.8600000;72.3000000;72.4700000;162317
04/08/21;13:00;72.4600000;72.6200000;72.2700000;72.4500000;94928
04/08/21;14:00;72.4500000;72.4600000;72.1100000;72.2200000;115782
04/08/21;15:00;72.2100000;72.2100000;71.2800000;71.3300000;254623
04/08/21;16:00;71.3300000;71.7400000;71.1900000;71.4000000;257339
04/08/21;17:00;71.3900000;71.4900000;70.4600000;70.9900000;563425
04/08/21;18:00;70.9700000;71.5500000;70.6300000;71.2400000;521473
04/08/21;19:00;71.2400000;71.4900000;70.3700000;70.4400000;238962
04/08/21;20:00;70.5700000;70.8300000;70.2700000;70.5100000;214182
04/08/21;21:00;70.5000000;70.8300000;70.4100000;70.7400000;128460
04/08/21;22:00;70.7400000;70.7700000;70.2300000;70.2800000;162317
04/08/21;23:00;70.2800000;70.3900000;70.1700000;70.2100000;74672
05/08/21;00:00;70.2100000;70.3100000;70.1900000;70.2100000;22968
05/08/21;08:00;70.3100000;70.6900000;70.3100000;70.6000000;23688
05/08/21;09:00;70.6100000;70.7400000;70.3800000;70.4500000;40652
05/08/21;10:00;70.4400000;70.4900000;69.8000000;69.9500000;136005
05/08/21;11:00;69.9300000;70.4800000;69.9200000;70.4100000;203082
05/08/21;12:00;70.4100000;70.5700000;69.9900000;70.5100000;215832
05/08/21;13:00;70.5200000;71.0100000;70.4200000;71.0100000;240232
05/08/21;14:00;71.0000000;71.0500000;70.2900000;70.3600000;223720
05/08/21;15:00;70.3700000;70.6400000;70.1000000;70.3100000;172589
05/08/21;16:00;70.3100000;70.9400000;70.2800000;70.6800000;202786
05/08/21;17:00;70.7000000;70.9300000;70.2100000;70.9200000;307086
05/08/21;18:00;70.9100000;71.1900000;70.6000000;70.9300000;265587
05/08/21;19:00;70.9500000;71.5200000;70.7800000;71.3600000;229579
05/08/21;20:00;71.3400000;71.3400000;71.0400000;71.1700000;96863
05/08/21;21:00;71.1800000;71.4500000;71.1600000;71.2500000;65065
05/08/21;22:00;71.2400000;71.3900000;71.0700000;71.3300000;58468
05/08/21;23:00;71.3400000;71.3900000;71.2200000;71.3800000;23826
06/08/21;00:00;71.3800000;71.4100000;71.2700000;71.3200000;15574
06/08/21;08:00;71.3300000;71.4900000;71.3300000;71.4100000;15041
06/08/21;09:00;71.4100000;71.6500000;71.3400000;71.6300000;37594
06/08/21;10:00;71.6400000;71.9000000;71.5700000;71.8000000;69828
06/08/21;11:00;71.8100000;71.9800000;71.5800000;71.6400000;112239
06/08/21;12:00;71.6500000;71.9400000;71.5400000;71.7300000;97355
06/08/21;13:00;71.7200000;71.8300000;71.6100000;71.7000000;47833
06/08/21;14:00;71.7000000;72.2600000;71.6400000;72.1500000;203584
06/08/21;15:00;72.1700000;72.4200000;72.0700000;72.1100000;146568
06/08/21;16:00;72.1100000;72.3900000;71.8200000;72.2800000;236662
06/08/21;17:00;72.2900000;72.4500000;70.9500000;71.2300000;474736
